"exch_label","pi_var_label","corr_M_label","method","n","b","truth","est"
"exch","zero","none","available",1000,436,0.843045749937839,0.842532419124511
"exch","zero","none","available",1000,437,0.843045749937839,0.850623664421943
"exch","zero","none","available",1000,438,0.843045749937839,0.837335913966367
"exch","zero","none","available",1000,439,0.843045749937839,0.835253720039843
"exch","zero","none","available",1000,440,0.843045749937839,0.849722132222029
"exch","zero","none","available",1000,441,0.843045749937839,0.84029924824612
"exch","zero","none","available",1000,442,0.843045749937839,0.854448204882608
"exch","zero","none","available",1000,443,0.843045749937839,0.841825336513541
"exch","zero","none","available",1000,444,0.843045749937839,0.843249551798571
"exch","zero","none","available",1000,445,0.843045749937839,0.821504633424861
"exch","zero","none","available",1000,446,0.843045749937839,0.835272666548804
"exch","zero","none","available",1000,447,0.843045749937839,0.85239370588129
"exch","zero","none","available",1000,448,0.843045749937839,0.852116434951362
"exch","zero","none","available",1000,449,0.843045749937839,0.840680107566068
"exch","zero","none","available",1000,450,0.843045749937839,0.854868851857782
"exch","zero","none","available",1000,451,0.843045749937839,0.829705041875533
"exch","zero","none","available",1000,452,0.843045749937839,0.834047593163492
"exch","zero","none","available",1000,453,0.843045749937839,0.827509628247967
"exch","zero","none","available",1000,454,0.843045749937839,0.839815466069487
"exch","zero","none","available",1000,455,0.843045749937839,0.845391204631476
"exch","zero","none","available",1000,456,0.843045749937839,0.822541417687779
"exch","zero","none","available",1000,457,0.843045749937839,0.870525687513381
"exch","zero","none","available",1000,458,0.843045749937839,0.850486246973692
"exch","zero","none","available",1000,459,0.843045749937839,0.849844354506195
"exch","zero","none","available",1000,460,0.843045749937839,0.838121600914028
"exch","zero","none","available",1000,461,0.843045749937839,0.843017865612777
"exch","zero","none","available",1000,462,0.843045749937839,0.867255930974411
"exch","zero","none","available",1000,463,0.843045749937839,0.830086495476332
"exch","zero","none","available",1000,464,0.843045749937839,0.839241396656884
"exch","zero","none","available",1000,465,0.843045749937839,0.850129168604794
"exch","zero","none","available",1000,466,0.843045749937839,0.849268641649126
"exch","zero","none","available",1000,467,0.843045749937839,0.840675241435903
"exch","zero","none","available",1000,468,0.843045749937839,0.841505311870694
"exch","zero","none","available",1000,469,0.843045749937839,0.848421465565883
"exch","zero","none","available",1000,470,0.843045749937839,0.842882761609762
"exch","zero","none","available",1000,471,0.843045749937839,0.855966657475353
"exch","zero","none","available",1000,472,0.843045749937839,0.835297605343745
"exch","zero","none","available",1000,473,0.843045749937839,0.84548452216002
"exch","zero","none","available",1000,474,0.843045749937839,0.836748243271033
"exch","zero","none","available",1000,475,0.843045749937839,0.840819377524641
"exch","zero","none","available",1000,476,0.843045749937839,0.849478498380404
"exch","zero","none","available",1000,477,0.843045749937839,0.848166921907607
"exch","zero","none","available",1000,478,0.843045749937839,0.849137331923251
"exch","zero","none","available",1000,479,0.843045749937839,0.855735742153276
"exch","zero","none","available",1000,480,0.843045749937839,0.835122996256466
"exch","zero","none","available",1000,481,0.843045749937839,0.842462636761458
"exch","zero","none","available",1000,482,0.843045749937839,0.851119204372635
"exch","zero","none","available",1000,483,0.843045749937839,0.837479290815086
"exch","zero","none","available",1000,484,0.843045749937839,0.8588091583226
"exch","zero","none","available",1000,485,0.843045749937839,0.841180732007756
"exch","zero","none","available",1000,486,0.843045749937839,0.849163406499621
"exch","zero","none","available",1000,487,0.843045749937839,0.825185761375005
"exch","zero","none","available",1000,488,0.843045749937839,0.841324099604179
"exch","zero","none","available",1000,489,0.843045749937839,0.834399173056128
"exch","zero","none","available",1000,490,0.843045749937839,0.847488344634486
"exch","zero","none","available",1000,491,0.843045749937839,0.83867972489513
"exch","zero","none","available",1000,492,0.843045749937839,0.83417782621836
"exch","zero","none","available",1000,493,0.843045749937839,0.832622755116464
"exch","zero","none","available",1000,494,0.843045749937839,0.820043981004755
"exch","zero","none","available",1000,495,0.843045749937839,0.845115579779881
"exch","zero","none","available",1000,496,0.843045749937839,0.845400701876621
"exch","zero","none","available",1000,497,0.843045749937839,0.856073100180831
"exch","zero","none","available",1000,498,0.843045749937839,0.838496230597771
"exch","zero","none","available",1000,499,0.843045749937839,0.829872403065813
"exch","zero","none","available",1000,500,0.843045749937839,0.825498222932544
"exch","zero","none","ipw",1000,1,0.843045749937839,0.836547493278466
"exch","zero","none","ipw",1000,2,0.843045749937839,0.846587877157005
"exch","zero","none","ipw",1000,3,0.843045749937839,0.835446187190861
"exch","zero","none","ipw",1000,4,0.843045749937839,0.840636467041238
"exch","zero","none","ipw",1000,5,0.843045749937839,0.846281585949971
"exch","zero","none","ipw",1000,6,0.843045749937839,0.837458319718774
"exch","zero","none","ipw",1000,7,0.843045749937839,0.840864981173409
"exch","zero","none","ipw",1000,8,0.843045749937839,0.848233195441782
"exch","zero","none","ipw",1000,9,0.843045749937839,0.84594495677851
"exch","zero","none","ipw",1000,10,0.843045749937839,0.840162943167927
"exch","zero","none","ipw",1000,11,0.843045749937839,0.83023838922723
"exch","zero","none","ipw",1000,12,0.843045749937839,0.852134445997247
"exch","zero","none","ipw",1000,13,0.843045749937839,0.855134693899634
"exch","zero","none","ipw",1000,14,0.843045749937839,0.850373192261841
"exch","zero","none","ipw",1000,15,0.843045749937839,0.857254439632155
"exch","zero","none","ipw",1000,16,0.843045749937839,0.838258616765055
"exch","zero","none","ipw",1000,17,0.843045749937839,0.836404262444233
"exch","zero","none","ipw",1000,18,0.843045749937839,0.842682451670987
"exch","zero","none","ipw",1000,19,0.843045749937839,0.849392244094372
"exch","zero","none","ipw",1000,20,0.843045749937839,0.856586074217189
"exch","zero","none","ipw",1000,21,0.843045749937839,0.828924724219687
"exch","zero","none","ipw",1000,22,0.843045749937839,0.840993272576798
"exch","zero","none","ipw",1000,23,0.843045749937839,0.838794698872491
"exch","zero","none","ipw",1000,24,0.843045749937839,0.842516055295784
"exch","zero","none","ipw",1000,25,0.843045749937839,0.851906427090321
"exch","zero","none","ipw",1000,26,0.843045749937839,0.859097508844164
"exch","zero","none","ipw",1000,27,0.843045749937839,0.827511124906594
"exch","zero","none","ipw",1000,28,0.843045749937839,0.828619895640609
"exch","zero","none","ipw",1000,29,0.843045749937839,0.829985344699169
"exch","zero","none","ipw",1000,30,0.843045749937839,0.839638559374788
"exch","zero","none","ipw",1000,31,0.843045749937839,0.850962555149489
"exch","zero","none","ipw",1000,32,0.843045749937839,0.8456400967378
"exch","zero","none","ipw",1000,33,0.843045749937839,0.831857987094613
"exch","zero","none","ipw",1000,34,0.843045749937839,0.824262514401825
"exch","zero","none","ipw",1000,35,0.843045749937839,0.824507379419042
"exch","zero","none","ipw",1000,36,0.843045749937839,0.857533423843256
"exch","zero","none","ipw",1000,37,0.843045749937839,0.845148982249661
"exch","zero","none","ipw",1000,38,0.843045749937839,0.839857655668575
"exch","zero","none","ipw",1000,39,0.843045749937839,0.843120722767285
"exch","zero","none","ipw",1000,40,0.843045749937839,0.85523971946968
"exch","zero","none","ipw",1000,41,0.843045749937839,0.839191511018246
"exch","zero","none","ipw",1000,42,0.843045749937839,0.846600253675608
"exch","zero","none","ipw",1000,43,0.843045749937839,0.837746139591571
"exch","zero","none","ipw",1000,44,0.843045749937839,0.850408415161156
"exch","zero","none","ipw",1000,45,0.843045749937839,0.846757412220057
"exch","zero","none","ipw",1000,46,0.843045749937839,0.84334751589036
"exch","zero","none","ipw",1000,47,0.843045749937839,0.841980410160841
"exch","zero","none","ipw",1000,48,0.843045749937839,0.840847966008547
"exch","zero","none","ipw",1000,49,0.843045749937839,0.848361358474784
"exch","zero","none","ipw",1000,50,0.843045749937839,0.831767891125438
"exch","zero","none","ipw",1000,51,0.843045749937839,0.824109376638453
"exch","zero","none","ipw",1000,52,0.843045749937839,0.830408629126976
"exch","zero","none","ipw",1000,53,0.843045749937839,0.839130422951223
"exch","zero","none","ipw",1000,54,0.843045749937839,0.817195341709248
"exch","zero","none","ipw",1000,55,0.843045749937839,0.847169546206599
"exch","zero","none","ipw",1000,56,0.843045749937839,0.856065503974738
"exch","zero","none","ipw",1000,57,0.843045749937839,0.836161311335256
"exch","zero","none","ipw",1000,58,0.843045749937839,0.833657384061861
"exch","zero","none","ipw",1000,59,0.843045749937839,0.836957648279123
"exch","zero","none","ipw",1000,60,0.843045749937839,0.840532039799812
"exch","zero","none","ipw",1000,61,0.843045749937839,0.832609021938577
"exch","zero","none","ipw",1000,62,0.843045749937839,0.841578141192985
"exch","zero","none","ipw",1000,63,0.843045749937839,0.834531906760946
"exch","zero","none","ipw",1000,64,0.843045749937839,0.854931856210522
"exch","zero","none","ipw",1000,65,0.843045749937839,0.837767780833434
"exch","zero","none","ipw",1000,66,0.843045749937839,0.824966490465066
"exch","zero","none","ipw",1000,67,0.843045749937839,0.83858710730465
"exch","zero","none","ipw",1000,68,0.843045749937839,0.851224769284095
"exch","zero","none","ipw",1000,69,0.843045749937839,0.845880361436781
"exch","zero","none","ipw",1000,70,0.843045749937839,0.834108953833752
"exch","zero","none","ipw",1000,71,0.843045749937839,0.8533213755483
"exch","zero","none","ipw",1000,72,0.843045749937839,0.84235048760381
"exch","zero","none","ipw",1000,73,0.843045749937839,0.840843247018822
"exch","zero","none","ipw",1000,74,0.843045749937839,0.85141167805956
"exch","zero","none","ipw",1000,75,0.843045749937839,0.845324990130364
"exch","zero","none","ipw",1000,76,0.843045749937839,0.851928634638682
"exch","zero","none","ipw",1000,77,0.843045749937839,0.840278412090265
"exch","zero","none","ipw",1000,78,0.843045749937839,0.851637710039675
"exch","zero","none","ipw",1000,79,0.843045749937839,0.861184030296392
"exch","zero","none","ipw",1000,80,0.843045749937839,0.840304847940501
"exch","zero","none","ipw",1000,81,0.843045749937839,0.840445972415219
"exch","zero","none","ipw",1000,82,0.843045749937839,0.84616259103133
"exch","zero","none","ipw",1000,83,0.843045749937839,0.832915606826468
"exch","zero","none","ipw",1000,84,0.843045749937839,0.848974826890352
"exch","zero","none","ipw",1000,85,0.843045749937839,0.833865395845108
"exch","zero","none","ipw",1000,86,0.843045749937839,0.840732237209823
